source,target
33990,34006
33991,33997
33992,33997
33992,33998
33992,34001
33992,34006
33993,34002
33994,33988
33994,33997
33994,33999
33994,34003
33994,34004
33995,33990
33995,33997
33996,33989
33996,34002
33997,33989
33997,33990
33997,33991
33997,33992
33997,33994
33997,33995
33997,33998
33997,33999
33997,34000
33997,34002
33997,34003
33997,34006
33997,34007
33997,34008
33998,33992
33998,33997
33998,34001
33998,34002
33998,34005
33999,33988
33999,33994
33999,33997
33999,34007
34000,33997
34000,34007
34000,34008
34001,33992
34001,33998
34001,34005
34002,33989
34002,33993
34002,33996
34002,33997
34002,33998
34002,34003
34002,34005
34003,33989
34003,33994
34003,33997
34003,34002
34003,34004
34004,33994
34004,34003
34005,33998
34005,34001
34005,34002
34006,33990
34006,33992
34006,33997
34007,33997
34007,33999
34007,34000
34007,34008
34008,33997
34008,34000
34008,34007
34009,34029
34010,34011
34010,34012
34010,34013
34010,34018
34010,34023
34011,34010
34011,34017
34011,34018
34011,34021
34011,34023
34012,34010
34012,34013
34012,34014
34012,34022
34013,34010
34013,34012
34013,34022
34013,34023
34013,34025
34013,34029
34014,34012
34014,34016
34014,34022
34014,34025
34015,34017
34015,34029
34016,34014
34016,34020
34016,34025
34016,34027
34017,34011
34017,34015
34017,34019
34017,34021
34017,34023
34017,34029
34018,34010
34018,34011
34019,34017
34019,34029
34020,34016
34020,34026
34020,34027
34020,34028
34021,34011
34021,34017
34022,34012
34022,34013
34022,34014
34022,34025
34023,34010
34023,34011
34023,34013
34023,34017
34023,34029
34024,34025
34024,34026
34024,34027
34024,34029
34025,34013
34025,34014
34025,34016
34025,34022
34025,34024
34025,34027
34025,34029
34026,34020
34026,34024
34026,34027
34026,34028
34026,34029
34027,34016
34027,34020
34027,34024
34027,34025
34027,34026
34028,34020
34028,34026
34028,34029
34028,34030
34029,34009
34029,34013
34029,34015
34029,34017
34029,34019
34029,34023
34029,34024
34029,34025
34029,34026
34029,34028
34029,34030
34029,34031
34029,34032
34029,34033
34030,34028
34030,34029
34030,34031
34031,34029
34031,34030
34032,34029
34032,34033
34033,34029
34033,34032
34034,34036
34034,34173
34034,34175
34034,34178
34035,34036
34036,34034
34036,34035
34036,34178
34038,34039
34039,34038
34041,34045
34041,34047
34041,34048
34041,34175
34041,34182
34041,34974
34041,34979
34041,34983
34041,34986
34041,35075
34042,34052
34042,34055
34042,35186
34042,35204
34043,34046
34043,34055
34043,34056
34043,34057
34043,34058
34043,35010
34044,34049
34044,34054
34044,34056
34045,34041
34045,34047
34045,34048
34045,34056
34045,34979
34046,34043
34046,34048
34046,34049
34046,34054
34046,34056
34046,34972
34046,34977
34046,35010
34047,34041
34047,34045
34048,34041
34048,34045
34048,34046
34048,34049
34048,34056
34048,34973
34048,34977
34048,34979
34049,34044
34049,34046
34049,34048
34049,34054
34049,34056
34050,34051
34050,34052
34050,34056
34050,34057
34050,34058
34051,34050
34051,34052
34051,34053
34051,34056
34051,34058
34052,34042
34052,34050
34052,34051
34052,34053
34052,34055
34052,34058
34053,34051
34053,34052
34053,34056
34054,34044
34054,34046
34054,34049
34054,34056
34055,34042
34055,34043
34055,34052
34055,34058
34055,35010
34055,35187
34055,35204
34055,35205
34056,34043
34056,34044
34056,34045
34056,34046
34056,34048
34056,34049
34056,34050
34056,34051
34056,34053
34056,34054
34056,34057
34057,34043
34057,34050
34057,34056
34057,34058
34058,34043
34058,34050
34058,34051
34058,34052
34058,34055
34058,34057
34059,34060
34059,34061
34059,34068
34059,34073
34059,34074
34059,34131
34060,34059
34060,34065
34060,34073
34060,34131
34060,34134
34061,34059
34061,34062
34061,34065
34061,34067
34061,34068
34061,34069
34061,34070
34061,34071
34061,34072
34061,34074
34061,34086
34061,34090
34061,34164
34061,34201
34062,34061
34062,34069
34063,34065
34063,34066
34063,34091
34063,34133
34063,34134
34064,34066
34064,34138
34064,34140
34064,34142
34064,34145
34065,34060
34065,34061
34065,34063
34065,34068
34065,34073
34065,34086
34065,34091
34065,34092
34065,34133
34065,34134
34066,34063
34066,34064
34066,34085
34066,34089
34066,34091
34066,34133
34066,34137
34066,34139
34066,34140
34066,34142
34067,34061
34067,34069
34067,34070
34067,34074
34067,34121
34067,34129
34068,34059
34068,34061
34068,34065
34068,34073
34068,34086
34069,34061
34069,34062
34069,34067
34069,34070
34069,34072
34069,34119
34069,34121
34069,34126
34069,34201
34069,34203
34070,34061
34070,34067
34070,34069
34071,34061
34071,34072
34071,34201
34072,34061
34072,34069
34072,34071
34072,34201
34073,34059
34073,34060
34073,34065
34073,34068
34074,34059
34074,34061
34074,34067
34074,34075
34074,34129
34074,34131
34075,34074
34075,34121
34075,34129
34075,34131
34076,34077
34076,34078
34076,34079
34076,34080
34076,34082
34076,34083
34076,34084
34076,34085
34076,34088
34076,34138
34076,34153
34077,34076
34077,34079
34077,34080
34078,34076
34078,34079
34078,34080
34078,34088
34079,33685
34079,33687
34079,33688
34079,34076
34079,34077
34079,34078
34079,34080
34079,34081
34079,34083
34079,34088
34079,34192
34079,34215
34080,34076
34080,34077
34080,34078
34080,34079
34081,33687
34081,34079
34081,34088
34081,34215
34082,34076
34082,34084
34082,34096
34082,34139
34082,34142
34082,34153
34083,33635
34083,33641
34083,34076
34083,34079
34083,34153
34083,34192
34084,34076
34084,34082
34084,34085
34084,34138
34084,34142
34085,34066
34085,34076
34085,34084
34085,34088
34085,34089
34085,34091
34085,34092
34085,34138
34085,34140
34085,34141
34085,34143
34085,34145
34086,34061
34086,34065
34086,34068
34086,34088
34086,34090
34086,34092
34087,34088
34088,34076
34088,34078
34088,34079
34088,34081
34088,34085
34088,34086
34088,34087
34088,34090
34088,34092
34088,34164
34088,34215
34089,34066
34089,34085
34089,34091
34089,34140
34090,34061
34090,34086
34090,34088
34090,34164
34091,34063
34091,34065
34091,34066
34091,34085
34091,34089
34091,34092
34092,34065
34092,34085
34092,34086
34092,34088
34092,34091
34093,34094
34093,34095
34093,34096
34093,34146
34093,34153
34093,34155
34093,35705
34093,35707
34094,34093
34094,34099
34094,34108
34094,34137
34094,34146
34094,35706
34094,35707
34094,35708
34095,34093
34095,34096
34095,34139
34095,34144
34095,34146
34096,34082
34096,34093
34096,34095
34096,34139
34096,34153
34097,34098
34097,34112
34097,34113
34097,34115
34097,34117
34097,34118
34097,34125
34097,34127
34098,34097
34098,34105
34098,34106
34098,34118
34098,34122
34098,34124
34098,34126
34098,34127
34098,34198
34098,34203
34098,34212
34099,34094
34099,34107
34099,34108
34099,34109
34099,34110
34099,34111
34099,34117
34099,35694
34099,35706
34100,34113
34100,34116
34100,34117
34101,34102
34101,34103
34101,34108
34101,34115
34101,34117
34102,34101
34102,34108
34102,34115
34103,34101
34103,34108
34103,34109
34103,34110
34103,34117
34104,34114
34104,34133
34104,34134
34104,34136
34105,34098
34105,34106
34105,34128
34105,34212
34106,34098
34106,34105
34106,34118
34106,34128
34107,34099
34107,34110
34107,34117
34108,34094
34108,34099
34108,34101
34108,34102
34108,34103
34108,34109
34108,34115
34108,34132
34108,34135
34108,34137
34108,34146
34109,34099
34109,34103
34109,34108
34109,34110
34110,34099
34110,34103
34110,34107
34110,34109
34110,34117
34111,34099
34112,34097
34112,34125
34112,34127
34112,34136
34113,34097
34113,34100
34113,34116
34113,34117
34113,34118
34114,34104
34114,34133
34114,34135
34114,34136
34115,34097
34115,34101
34115,34102
34115,34108
34115,34117
34115,34125
34115,34132
34115,34135
34116,34100
34116,34113
34116,34117
34117,34097
34117,34099
34117,34100
34117,34101
34117,34103
34117,34107
34117,34110
34117,34113
34117,34115
34117,34116
34117,34118
34117,35694
34118,34097
34118,34098
34118,34106
34118,34113
34118,34117
34118,34128
34118,35694
34118,35696
34119,34069
34119,34120
34119,34121
34119,34126
34120,34119
34120,34121
34120,34123
34120,34126
34120,34131
34121,34067
34121,34069
34121,34075
34121,34119
34121,34120
34121,34129
34121,34131
34122,34098
34122,34123
34122,34124
34122,34126
34122,34134
34122,34136
34123,34120
34123,34122
34123,34126
34123,34131
34123,34134
34124,34098
34124,34122
34124,34127
34124,34136
34125,34097
34125,34112
34125,34115
34125,34127
34125,34135
34125,34136
34126,34069
34126,34098
34126,34119
34126,34120
34126,34122
34126,34123
34126,34201
34126,34203
34127,34097
34127,34098
34127,34112
34127,34124
34127,34125
34127,34136
34128,34105
34128,34106
34128,34118
34128,34130
34128,34206
34128,34212
34128,34213
34128,34214
34128,35696
34129,34067
34129,34074
34129,34075
34129,34121
34130,34128
34130,34206
34130,34208
34130,34211
34130,34213
34130,35696
34131,34059
34131,34060
34131,34074
34131,34075
34131,34120
34131,34121
34131,34123
34131,34134
34132,34108
34132,34115
34132,34133
34132,34135
34132,34137
34133,34063
34133,34065
34133,34066
34133,34104
34133,34114
34133,34132
34133,34134
34133,34135
34133,34137
34134,34060
34134,34063
34134,34065
34134,34104
34134,34122
34134,34123
34134,34131
34134,34133
34134,34136
34135,34108
34135,34114
34135,34115
34135,34125
34135,34132
34135,34133
34135,34136
34136,34104
34136,34112
34136,34114
34136,34122
34136,34124
34136,34125
34136,34127
34136,34134
34136,34135
34137,34066
34137,34094
34137,34108
34137,34132
34137,34133
34137,34139
34137,34146
34137,34147
34138,34064
34138,34076
34138,34084
34138,34085
34138,34142
34138,34143
34138,34145
34139,34066
34139,34082
34139,34095
34139,34096
34139,34137
34139,34142
34139,34144
34139,34146
34139,34147
34140,34064
34140,34066
34140,34085
34140,34089
34140,34141
34140,34145
34141,34085
34141,34140
34141,34145
34142,34064
34142,34066
34142,34082
34142,34084
34142,34138
34142,34139
34143,34085
34143,34138
34143,34145
34144,34095
34144,34139
34144,34146
34145,34064
34145,34085
34145,34138
34145,34140
34145,34141
34145,34143
34146,34093
34146,34094
34146,34095
34146,34108
34146,34137
34146,34139
34146,34144
34146,34147
34147,34137
34147,34139
34147,34146
34148,33771
34148,33772
34148,33786
34148,34154
34148,34156
34148,35642
34149,34152
34149,34153
34149,34154
34150,34151
34150,34154
34150,35642
34150,35676
34150,35678
34151,34150
34151,34152
34151,34153
34151,34154
34151,35646
34151,35678
34151,35681
34151,35683
34152,34149
34152,34151
34152,34153
34152,34154
34153,33635
34153,33641
34153,33647
34153,33770
34153,34076
34153,34082
34153,34083
34153,34093
34153,34096
34153,34149
34153,34151
34153,34152
34153,34154
34153,34155
34153,34156
34153,35646
34153,35681
34154,34148
34154,34149
34154,34150
34154,34151
34154,34152
34154,34153
34154,34156
34154,35642
34154,35676
34155,34093
34155,34153
34155,35646
34155,35705
34155,35707
34156,33770
34156,33772
34156,34148
34156,34153
34156,34154
34157,34159
34157,34161
34157,34162
34158,34159
34158,34166
34158,34167
34158,34185
34158,34188
34159,34157
34159,34158
34159,34161
34159,34162
34159,34165
34159,34166
34159,34188
34160,34161
34160,34162
34160,34163
34160,34201
34161,34157
34161,34159
34161,34160
34161,34162
34161,34163
34162,34157
34162,34159
34162,34160
34162,34161
34162,34164
34162,34165
34162,34201
34163,34160
34163,34161
34163,34193
34163,34194
34163,34195
34163,34201
34163,34202
34163,34204
34164,34061
34164,34088
34164,34090
34164,34162
34164,34201
34165,34159
34165,34162
34165,34166
34165,34177
34165,34179
34165,34180
34165,34183
34165,34184
34165,34218
34166,34158
34166,34159
34166,34165
34166,34167
34166,34170
34166,34177
34167,34158
34167,34166
34167,34168
34167,34169
34167,34170
34167,34185
34167,34190
34168,34167
34168,34169
34168,34170
34168,34177
34169,34167
34169,34168
34169,34177
34169,34190
34169,34191
34170,34166
34170,34167
34170,34168
34170,34177
34171,34174
34171,34176
34171,34179
34171,34180
34171,34182
34171,35075
34171,35078
34172,34175
34172,34184
34173,34034
34173,34175
34173,34178
34174,34171
34174,34176
34174,34180
34174,34184
34175,34034
34175,34041
34175,34172
34175,34173
34175,34182
34175,34184
34176,34171
34176,34174
34176,34182
34176,34184
34177,34165
34177,34166
34177,34168
34177,34169
34177,34170
34177,34179
34177,34183
34177,34191
34177,35070
34177,35079
34178,34034
34178,34036
34178,34173
34179,34165
34179,34171
34179,34177
34179,34180
34179,34183
34179,35075
34179,35078
34179,35079
34180,34165
34180,34171
34180,34174
34180,34179
34180,34184
34181,34216
34182,34041
34182,34171
34182,34175
34182,34176
34182,34184
34182,35075
34183,34165
34183,34177
34183,34179
34184,34165
34184,34172
34184,34174
34184,34175
34184,34176
34184,34180
34184,34182
34184,34218
34185,34158
34185,34167
34185,34187
34185,34188
34185,34189
34185,34190
34186,34187
34186,34189
34186,34191
34186,35070
34187,34185
34187,34186
34187,34188
34187,34189
34188,34158
34188,34159
34188,34185
34188,34187
34189,34185
34189,34186
34189,34187
34189,34190
34189,34191
34190,34167
34190,34169
34190,34185
34190,34189
34190,34191
34191,34169
34191,34177
34191,34186
34191,34189
34191,34190
34191,35070
34191,35079
34192,33635
34192,33688
34192,34079
34192,34083
34193,34163
34193,34195
34193,34196
34193,34201
34193,34202
34194,34163
34194,34195
34194,34196
34194,34197
34194,34204
34194,34207
34194,34210
34195,34163
34195,34193
34195,34194
34195,34196
34195,34197
34196,34193
34196,34194
34196,34195
34196,34197
34196,34199
34196,34200
34196,34201
34196,34202
34197,34194
34197,34195
34197,34196
34197,34198
34197,34199
34197,34203
34197,34207
34198,34098
34198,34197
34198,34203
34198,34207
34198,34210
34198,34212
34198,34214
34199,34196
34199,34197
34199,34200
34199,34203
34200,34196
34200,34199
34200,34201
34200,34203
34201,34061
34201,34069
34201,34071
34201,34072
34201,34126
34201,34160
34201,34162
34201,34163
34201,34164
34201,34193
34201,34196
34201,34200
34201,34202
34201,34203
34202,34163
34202,34193
34202,34196
34202,34201
34203,34069
34203,34098
34203,34126
34203,34197
34203,34198
34203,34199
34203,34200
34203,34201
34204,34163
34204,34194
34204,34205
34204,34210
34205,34204
34205,34210
34205,34214
34206,34128
34206,34130
34206,34213
34207,34194
34207,34197
34207,34198
34207,34210
34208,34130
34208,34209
34208,34211
34208,34214
34209,34208
34209,34211
34209,34213
34209,34214
34210,34194
34210,34198
34210,34204
34210,34205
34210,34207
34210,34212
34210,34214
34211,34130
34211,34208
34211,34209
34211,34213
34212,34098
34212,34105
34212,34128
34212,34198
34212,34210
34212,34213
34212,34214
34213,34128
34213,34130
34213,34206
34213,34209
34213,34211
34213,34212
34213,34214
34214,34128
34214,34198
34214,34205
34214,34208
34214,34209
34214,34210
34214,34212
34214,34213
34215,33687
34215,34079
34215,34081
34215,34088
34215,35630
34215,35634
34216,34181
34216,34218
34216,34219
34217,34218
34218,34165
34218,34184
34218,34216
34218,34217
34219,34216
34220,34223
34221,34223
34221,34224
34222,34223
34223,34220
34223,34221
34223,34222
34224,34221
34226,34227
34226,34229
34227,34226
34227,34228
34227,34229
34228,34227
34228,34229
34229,34226
34229,34227
34229,34228
34230,34232
34230,34233
34230,34235
34231,34233
34232,34230
34232,34235
34233,34230
34233,34231
34233,34234
34233,34235
34234,34233
34234,34235
34235,34230
34235,34232
34235,34233
34235,34234
34236,34237
34236,34238
34236,34355
34236,34356
34236,34358
34236,34359
34236,34360
34236,34365
34236,34366
34236,34368
34236,34375
34237,34236
34237,34238
34237,34355
34237,34366
34237,34376
34238,34236
34238,34237
34238,34366
34238,34376
34239,34366
34239,34379
34239,34383
34240,34248
34240,34249
34240,34256
34240,34260
34240,35850
34240,35851
34241,34250
34241,34254
34241,34298
34241,34301
34241,34316
34241,34317
34241,34319
34242,34243
34242,34245
34242,34249
34242,34259
34242,34342
34242,35850
34242,35856
34243,34242
34243,34259
34243,35850
34244,34259
34244,35850
34245,34242
34245,34342
34245,34343
34245,35850
34245,35856
34246,34253
34246,34256
34246,34317
34246,34318
34246,34320
34246,34322
34246,34337
34246,34413
34247,34248
34247,34249
34247,34256
34247,34321
34247,34322
34248,34240
34248,34247
34248,34249
34248,34256
34249,34240
34249,34242
34249,34247
34249,34248
34249,34259
34249,34321
34249,34322
34249,34337
34249,34342
34249,35850
34249,35851
34250,34241
34250,34255
34250,34298
34250,34316
34250,34318
34250,34410
34250,34418
34251,34252
34251,34272
34251,34285
34251,34289
34251,34619
34252,34251
34252,34262
34252,34266
34252,34289
34252,34293
34252,34619
34253,34246
34253,34257
34253,34337
34253,34408
34253,34412
34253,34413
34254,34241
34254,34316
34254,34317
34255,34250
34255,34298
34256,34240
34256,34246
34256,34247
34256,34248
34256,34260
34256,34261
34256,34266
34256,34267
34256,34269
34256,34317
34256,34320
34256,34322
34257,34253
34257,34258
34257,34337
34257,34352
34257,34353
34257,34386
34257,34412
34258,34257
34258,34337
34259,34242
34259,34243
34259,34244
34259,34249
34259,35850
34260,34240
34260,34256
34260,34261
34260,35851
34260,35855
34260,35859
34261,34256
34261,34260
34261,34262
34261,34264
34261,34267
34261,34269
34261,35855
34261,35859
34262,34252
34262,34261
34262,34263
34262,34264
34262,34266
34262,34269
34262,34284
34262,34285
34262,34310
34262,34619
34262,35859
34263,34262
34263,34266
34263,34269
34264,34261
34264,34262
