Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190020219","19","Nuevo León","NL","002","Agualeguas","0219","Ruperto Quiroga Landa","R","26°15´18.110"N","099°42´08.880"W","26.25503100","-99.70246700","0264","G14A77","7","0","0","1"
"190020220","19","Nuevo León","NL","002","Agualeguas","0220","La Ciénega","R","26°15´23.294"N","099°41´07.021"W","26.25647100","-99.68528400","0252","G14A77","0","0","0","0"
"190020221","19","Nuevo León","NL","002","Agualeguas","0221","San José","R","26°19´17.687"N","099°39´17.540"W","26.32158000","-99.65487200","0219","G14A78","2","0","0","2"
"190020222","19","Nuevo León","NL","002","Agualeguas","0222","Las Peñas","R","26°13´07.961"N","099°42´46.251"W","26.21887800","-99.71284800","0287","G14A87","0","0","0","0"
"190020223","19","Nuevo León","NL","002","Agualeguas","0223","La Palma","R","26°13´42.273"N","099°41´24.386"W","26.22840900","-99.69010700","0270","G14A87","1","0","0","1"
"190020224","19","Nuevo León","NL","002","Agualeguas","0224","La Esmeralda","R","26°14´32.888"N","099°43´38.846"W","26.24246900","-99.72745700","0291","G14A87","0","0","0","0"
"190020225","19","Nuevo León","NL","002","Agualeguas","0225","Las Palomas","R","26°13´44.098"N","099°42´19.712"W","26.22891600","-99.70547600","0279","G14A87","0","0","0","0"
"190020226","19","Nuevo León","NL","002","Agualeguas","0226","Tío Chonito","R","26°20´23.582"N","099°41´57.978"W","26.33988400","-99.69943800","0229","G14A77","0","0","0","0"
"190020227","19","Nuevo León","NL","002","Agualeguas","0227","Gerardo Villarreal","R","26°18´33.477"N","099°41´54.269"W","26.30929900","-99.69840800","0239","G14A77","0","0","0","0"
"190020228","19","Nuevo León","NL","002","Agualeguas","0228","Los Elizondo Número Uno","R","26°20´14.761"N","099°50´33.869"W","26.33743400","-99.84274100","0283","G14A77","1","0","0","1"
"190020230","19","Nuevo León","NL","002","Agualeguas","0230","Las Flores","R","26°22´30.343"N","099°50´58.483"W","26.37509500","-99.84957900","0257","G14A77","0","0","0","0"
"190020231","19","Nuevo León","NL","002","Agualeguas","0231","El Gallo Jorobado","R","26°19´29.571"N","099°52´40.330"W","26.32488100","-99.87786900","0317","G14A77","0","0","0","0"
"190020232","19","Nuevo León","NL","002","Agualeguas","0232","El Encino Solo","R","26°19´45.607"N","099°55´28.891"W","26.32933500","-99.92469200","0313","G14A77","0","0","0","0"
"190020233","19","Nuevo León","NL","002","Agualeguas","0233","San Pedro","R","26°19´12.799"N","099°47´05.275"W","26.32022200","-99.78479900","0274","G14A77","0","0","0","0"
"190020234","19","Nuevo León","NL","002","Agualeguas","0234","Santa Gertrudis","R","26°20´23.178"N","099°44´22.696"W","26.33977200","-99.73963800","0238","G14A77","0","0","0","0"
"190020235","19","Nuevo León","NL","002","Agualeguas","0235","José María Vela (La Perla)","R","26°20´30.454"N","099°41´55.446"W","26.34179300","-99.69873500","0227","G14A77","0","0","0","0"
"190020236","19","Nuevo León","NL","002","Agualeguas","0236","Alicia","R","26°20´58.876"N","099°45´35.483"W","26.34968800","-99.75985600","0240","G14A77","0","0","0","0"
"190020237","19","Nuevo León","NL","002","Agualeguas","0237","Las Comas","R","26°18´01.471"N","099°47´52.892"W","26.30040900","-99.79802600","0299","G14A77","0","0","0","0"
"190020239","19","Nuevo León","NL","002","Agualeguas","0239","Remigio Chapa","R","26°13´30.774"N","099°52´50.233"W","26.22521500","-99.88062000","0463","G14A87","0","0","0","0"
"190020240","19","Nuevo León","NL","002","Agualeguas","0240","Ninguno","R","26°16´51.487"N","099°46´56.625"W","26.28096900","-99.78239600","0297","G14A77","0","0","0","0"
"190020241","19","Nuevo León","NL","002","Agualeguas","0241","San Roberto","R","26°14´30.191"N","099°44´30.128"W","26.24172000","-99.74170200","0304","G14A87","4","0","0","1"
"190020242","19","Nuevo León","NL","002","Agualeguas","0242","Santos Valadez (Piedra Parada)","R","26°15´28.278"N","099°31´05.148"W","26.25785500","-99.51809700","0159","G14A78","2","0","0","1"
"190020243","19","Nuevo León","NL","002","Agualeguas","0243","Verde","R","26°22´30.484"N","099°31´21.275"W","26.37513400","-99.52257600","0176","G14A78","0","0","0","0"
"190020244","19","Nuevo León","NL","002","Agualeguas","0244","Veintisiete de Octubre","R","26°22´41.060"N","099°30´34.464"W","26.37807200","-99.50957300","0172","G14A78","0","0","0","0"
"190020245","19","Nuevo León","NL","002","Agualeguas","0245","Los Mogotes","R","26°23´03.025"N","099°29´14.414"W","26.38417400","-99.48733700","0169","G14A78","0","0","0","0"
"190020246","19","Nuevo León","NL","002","Agualeguas","0246","Lázaro Maldonado","R","26°22´23.062"N","099°29´35.182"W","26.37307300","-99.49310600","0170","G14A78","1","0","0","1"
"190020247","19","Nuevo León","NL","002","Agualeguas","0247","Las Dos Rosas","R","26°22´27.688"N","099°29´15.447"W","26.37435800","-99.48762400","0161","G14A78","0","0","0","0"
"190020248","19","Nuevo León","NL","002","Agualeguas","0248","El Chulo","R","26°22´03.543"N","099°30´34.055"W","26.36765100","-99.50946000","0176","G14A78","0","0","0","0"
"190020249","19","Nuevo León","NL","002","Agualeguas","0249","AJ","R","26°21´30.090"N","099°32´42.396"W","26.35835800","-99.54511000","0186","G14A78","0","0","0","0"
"190020250","19","Nuevo León","NL","002","Agualeguas","0250","El Quemado","R","26°21´22.088"N","099°34´15.944"W","26.35613600","-99.57109600","0192","G14A78","0","0","0","0"
"190020251","19","Nuevo León","NL","002","Agualeguas","0251","El Quemado","R","26°21´39.193"N","099°33´19.127"W","26.36088700","-99.55531300","0189","G14A78","0","0","0","0"
"190020252","19","Nuevo León","NL","002","Agualeguas","0252","La Rosita","R","26°22´20.147"N","099°34´09.665"W","26.37226300","-99.56935100","0189","G14A78","0","0","0","0"
"190020253","19","Nuevo León","NL","002","Agualeguas","0253","Ninguno","R","26°22´14.624"N","099°33´29.929"W","26.37072900","-99.55831400","0187","G14A78","0","0","0","0"
"190020254","19","Nuevo León","NL","002","Agualeguas","0254","El Calvario","R","26°15´07.452"N","099°31´36.063"W","26.25207000","-99.52668400","0158","G14A78","0","0","0","0"
"190020255","19","Nuevo León","NL","002","Agualeguas","0255","Santa Cruz","R","26°23´39.615"N","099°31´40.688"W","26.39433800","-99.52796900","0175","G14A78","0","0","0","0"
"190020256","19","Nuevo León","NL","002","Agualeguas","0256","Luis Lauro Ayala (El Meladito)","R","26°23´21.381"N","099°31´49.847"W","26.38927300","-99.53051300","0176","G14A78","0","0","0","0"
"190020257","19","Nuevo León","NL","002","Agualeguas","0257","Rancho Cadena (Jesús Lozano)","R","26°22´47.973"N","099°31´52.498"W","26.37999300","-99.53124900","0178","G14A78","0","0","0","0"
"190020258","19","Nuevo León","NL","002","Agualeguas","0258","La Rosita","R","26°24´24.537"N","099°45´05.512"W","26.40681600","-99.75153100","0210","G14A77","0","0","0","0"
"190020259","19","Nuevo León","NL","002","Agualeguas","0259","Agualeguas","R","26°18´11.639"N","099°31´56.530"W","26.30323300","-99.53236900","0170","G14A78","0","0","0","0"
"190020260","19","Nuevo León","NL","002","Agualeguas","0260","Agualeguas","R","26°18´18.646"N","099°31´07.820"W","26.30517900","-99.51883900","0167","G14A78","0","0","0","0"
"190020261","19","Nuevo León","NL","002","Agualeguas","0261","Agualeguas","R","26°18´52.822"N","099°32´56.380"W","26.31467300","-99.54899400","0186","G14A78","0","0","0","0"
"190020262","19","Nuevo León","NL","002","Agualeguas","0262","Agualeguas","R","26°18´57.091"N","099°31´43.422"W","26.31585900","-99.52872800","0178","G14A78","0","0","0","0"
"190020263","19","Nuevo León","NL","002","Agualeguas","0263","Agualeguas","R","26°18´32.797"N","099°31´35.731"W","26.30911000","-99.52659200","0172","G14A78","0","0","0","0"
"190020264","19","Nuevo León","NL","002","Agualeguas","0264","Agualeguas","R","26°18´14.204"N","099°32´17.369"W","26.30394600","-99.53815800","0173","G14A78","4","0","0","1"
"190020265","19","Nuevo León","NL","002","Agualeguas","0265","La Pau","R","26°13´03.302"N","099°41´05.611"W","26.21758400","-99.68489200","0277","G14A87","0","0","0","0"
"190020266","19","Nuevo León","NL","002","Agualeguas","0266","Don Jesús","R","26°14´45.490"N","099°41´26.103"W","26.24596900","-99.69058400","0259","G14A87","0","0","0","0"
"190020267","19","Nuevo León","NL","002","Agualeguas","0267","Ciriaco González","R","26°14´35.125"N","099°41´33.162"W","26.24309000","-99.69254500","0261","G14A87","0","0","0","0"
"190020268","19","Nuevo León","NL","002","Agualeguas","0268","Maximiano Gutiérrez","R","26°14´37.803"N","099°41´39.688"W","26.24383400","-99.69435800","0262","G14A87","0","0","0","0"
"190020269","19","Nuevo León","NL","002","Agualeguas","0269","Arroyo las Alazanas [Pedrera]","R","26°19´14.038"N","099°48´45.511"W","26.32056600","-99.81264200","0293","G14A77","0","0","0","0"
"190020270","19","Nuevo León","NL","002","Agualeguas","0270","José Luis Mayo","R","26°18´31.952"N","099°33´01.892"W","26.30887600","-99.55052600","0185","G14A78","9","0","0","2"
"190020271","19","Nuevo León","NL","002","Agualeguas","0271","Antonio García","R","26°20´14.614"N","099°35´35.113"W","26.33739300","-99.59308700","0199","G14A78","0","0","0","0"
"190020272","19","Nuevo León","NL","002","Agualeguas","0272","Los Lirios","R","26°20´04.845"N","099°32´59.544"W","26.33467900","-99.54987300","0190","G14A78","0","0","0","0"
"190020273","19","Nuevo León","NL","002","Agualeguas","0273","Rubén Cantú","R","26°20´26.067"N","099°33´10.404"W","26.34057400","-99.55289000","0189","G14A78","0","0","0","0"
"190020275","19","Nuevo León","NL","002","Agualeguas","0275","Reynaldo Canales","R","26°20´45.585"N","099°31´42.922"W","26.34599600","-99.52858900","0186","G14A78","0","0","0","0"
"190020276","19","Nuevo León","NL","002","Agualeguas","0276","José Guadalupe","R","26°20´12.317"N","099°32´13.278"W","26.33675500","-99.53702200","0186","G14A78","0","0","0","0"
"190020277","19","Nuevo León","NL","002","Agualeguas","0277","Agualeguas [Aeropuerto Regional]","R","26°19´28.599"N","099°32´40.871"W","26.32461100","-99.54468600","0188","G14A78","0","0","0","0"
"190020278","19","Nuevo León","NL","002","Agualeguas","0278","Neo","R","26°19´15.685"N","099°30´38.619"W","26.32102400","-99.51072800","0170","G14A78","0","0","0","0"
"190020279","19","Nuevo León","NL","002","Agualeguas","0279","La Amistad","R","26°21´55.344"N","099°29´12.496"W","26.36537300","-99.48680400","0152","G14A78","0","0","0","0"
"190020281","19","Nuevo León","NL","002","Agualeguas","0281","Los Encinitos","R","26°14´38.894"N","099°42´43.859"W","26.24413700","-99.71218300","0275","G14A87","0","0","0","0"
"190020282","19","Nuevo León","NL","002","Agualeguas","0282","El Tironeo Uno","R","26°17´30.094"N","099°48´21.989"W","26.29169300","-99.80610800","0317","G14A77","2","0","0","1"
"190020283","19","Nuevo León","NL","002","Agualeguas","0283","El Abuelo","R","26°17´16.934"N","099°48´33.045"W","26.28803700","-99.80917900","0322","G14A77","6","0","0","1"
"190020284","19","Nuevo León","NL","002","Agualeguas","0284","Los Girasoles","R","26°16´10.552"N","099°46´28.905"W","26.26959800","-99.77469600","0304","G14A77","0","0","0","0"
"190020285","19","Nuevo León","NL","002","Agualeguas","0285","La Gotera","R","26°13´53.152"N","099°55´31.746"W","26.23143100","-99.92548500","0513","G14A87","0","0","0","0"
"190020286","19","Nuevo León","NL","002","Agualeguas","0286","Juan Reyna","R","26°22´23.634"N","099°31´09.446"W","26.37323200","-99.51929100","0176","G14A78","0","0","0","0"
"190020287","19","Nuevo León","NL","002","Agualeguas","0287","Loma de Enmedio","R","26°15´13.566"N","099°52´32.595"W","26.25376800","-99.87572100","0442","G14A77","0","0","0","0"
"190020288","19","Nuevo León","NL","002","Agualeguas","0288","María Vela (El Bolillo)","R","26°22´02.310"N","099°31´09.352"W","26.36730800","-99.51926400","0177","G14A78","0","0","0","0"
"190020289","19","Nuevo León","NL","002","Agualeguas","0289","Los Mogotes Tres","R","26°23´04.899"N","099°28´57.834"W","26.38469400","-99.48273200","0167","G14A78","0","0","0","0"
"190020290","19","Nuevo León","NL","002","Agualeguas","0290","Rancho Dionisio","R","26°14´44.554"N","099°54´03.957"W","26.24570900","-99.90109900","0446","G14A87","0","0","0","0"
"190020291","19","Nuevo León","NL","002","Agualeguas","0291","Ninguno","R","26°18´16.486"N","099°31´38.426"W","26.30457900","-99.52734100","0166","G14A78","0","0","0","0"
"190020293","19","Nuevo León","NL","002","Agualeguas","0293","La Retama","R","26°16´13.145"N","099°31´44.109"W","26.27031800","-99.52891900","0166","G14A78","0","0","0","0"
"190020294","19","Nuevo León","NL","002","Agualeguas","0294","Santa Elena","R","26°22´11.731"N","099°46´59.791"W","26.36992500","-99.78327500","0240","G14A77","0","0","0","0"
"190020295","19","Nuevo León","NL","002","Agualeguas","0295","Vicente Canales","R","26°21´50.060"N","099°31´59.263"W","26.36390600","-99.53312900","0181","G14A78","0","0","0","0"
"190020296","19","Nuevo León","NL","002","Agualeguas","0296","El Chapeño","R","26°21´55.747"N","099°51´28.451"W","26.36548500","-99.85790300","0267","G14A77","0","0","0","0"
"190020297","19","Nuevo León","NL","002","Agualeguas","0297","Dermy","R","26°16´47.489"N","099°49´47.067"W","26.27985800","-99.82974100","0342","G14A77","2","0","0","1"
"190020298","19","Nuevo León","NL","002","Agualeguas","0298","Los Dos Papalotes","R","26°15´12.733"N","099°40´51.017"W","26.25353700","-99.68083800","0250","G14A77","0","0","0","0"
"190020300","19","Nuevo León","NL","002","Agualeguas","0300","Ninguno","R","26°22´02.418"N","099°55´09.256"W","26.36733800","-99.91923800","0273","G14A77","0","0","0","0"
"190020302","19","Nuevo León","NL","002","Agualeguas","0302","Ninguno","R","26°16´32.885"N","099°40´15.610"W","26.27580100","-99.67100300","0237","G14A77","0","0","0","0"
"190020303","19","Nuevo León","NL","002","Agualeguas","0303","Ninguno","R","26°17´00.186"N","099°45´05.132"W","26.28338500","-99.75142600","0277","G14A77","0","0","0","0"
"190020304","19","Nuevo León","NL","002","Agualeguas","0304","Ninguno","R","26°16´34.739"N","099°46´33.089"W","26.27631600","-99.77585800","0298","G14A77","0","0","0","0"
"190020305","19","Nuevo León","NL","002","Agualeguas","0305","La Herradura","R","26°15´50.545"N","099°47´04.006"W","26.26404000","-99.78444600","0320","G14A77","0","0","0","0"
"190020306","19","Nuevo León","NL","002","Agualeguas","0306","Raúl Molina","R","26°20´04.857"N","099°31´56.932"W","26.33468300","-99.53248100","0185","G14A78","36","22","14","8"
"190020307","19","Nuevo León","NL","002","Agualeguas","0307","San José (La Principala)","R","26°15´30.860"N","099°37´07.019"W","26.25857200","-99.61861600","0223","G14A78","0","0","0","0"
"190030001","19","Nuevo León","NL","003","Los Aldamas","0001","Los Aldamas","U","26°03´50.916"N","099°11´48.240"W","26.06414300","-99.19673300","0099","G14A89","545","271","274","192"
"190030004","19","Nuevo León","NL","003","Los Aldamas","0004","Barrio Aldamas","R","26°04´58.221"N","099°10´54.781"W","26.08283900","-99.18188400","0100","G14A89","214","103","111","71"
"190030005","19","Nuevo León","NL","003","Los Aldamas","0005","El Blanco","R","26°04´39.006"N","099°19´39.174"W","26.07750200","-99.32754800","0125","G14A89","0","0","0","0"
"190030006","19","Nuevo León","NL","003","Los Aldamas","0006","Buena Vista","R","25°56´54.484"N","099°16´10.683"W","25.94846800","-99.26963400","0128","G14C19","5","4","1","3"
"190030010","19","Nuevo León","NL","003","Los Aldamas","0010","Aldama [Estación]","R","26°01´27.134"N","099°12´08.592"W","26.02420400","-99.20238700","0101","G14A89","490","264","226","164"
"190030012","19","Nuevo León","NL","003","Los Aldamas","0012","Loma Blanca (Los Martínez)","R","26°04´32.580"N","099°20´42.942"W","26.07571700","-99.34526200","0130","G14A88","0","0","0","0"
"190030016","19","Nuevo León","NL","003","Los Aldamas","0016","La Palmita","R","25°55´44.751"N","099°18´17.550"W","25.92909800","-99.30487500","0136","G14C19","20","11","9","9"
"190030020","19","Nuevo León","NL","003","Los Aldamas","0020","Las Raíces","R","26°00´27.472"N","099°17´47.414"W","26.00763100","-99.29650400","0130","G14A89","0","0","0","0"
"190030021","19","Nuevo León","NL","003","Los Aldamas","0021","El Sabinito","R","25°58´10.506"N","099°11´19.222"W","25.96958500","-99.18867300","0120","G14C19","0","0","0","0"
